timestamp,value,rssi
2018-10-27 22:40:11,22.5,-49
2018-10-27 22:42:12,22.5,-53
2018-10-27 22:44:13,22.5,-53
2018-10-27 22:46:14,22.5,-53
2018-10-27 22:48:15,22.5,-57
2018-10-27 22:50:16,22.5,-54
2018-10-27 22:52:16,22.5,-53
2018-10-27 22:54:17,22.4,-53
2018-10-27 22:56:18,22.5,-53
2018-10-27 22:58:19,22.5,-52
2018-10-27 23:00:20,22.4,-53
2018-10-27 23:02:21,22.5,-53
2018-10-27 23:04:22,22.5,-51
2018-10-27 23:06:22,22.4,-53
2018-10-27 23:08:23,22.5,-53
2018-10-27 23:10:24,22.4,-53
2018-10-27 23:12:25,22.5,-53
2018-10-27 23:14:26,22.5,-53
2018-10-27 23:16:27,22.5,-53
2018-10-27 23:18:28,22.5,-54
2018-10-27 23:20:28,22.4,-53
2018-10-27 23:22:29,22.5,-53
2018-10-27 23:24:30,22.4,-54
2018-10-27 23:26:31,22.5,-53
2018-10-27 23:28:32,22.5,-53
2018-10-27 23:30:33,22.4,-54
2018-10-27 23:32:34,22.4,-54
2018-10-27 23:34:34,22.4,-50
2018-10-27 23:36:35,22.4,-52
2018-10-27 23:38:36,22.4,-53
2018-10-27 23:40:37,22.5,-53
2018-10-27 23:42:38,22.4,-54
2018-10-27 23:44:39,22.4,-58
2018-10-27 23:46:39,22.4,-53
2018-10-27 23:48:40,22.4,-55
2018-10-27 23:50:41,22.4,-54
2018-10-27 23:52:42,22.4,-54
2018-10-27 23:54:43,22.4,-53
2018-10-27 23:56:44,22.4,-49
2018-10-27 23:58:44,22.4,-53
2018-10-28 00:00:45,22.4,-53
2018-10-28 00:02:46,22.4,-53
2018-10-28 00:04:47,22.4,-53
2018-10-28 00:06:48,22.4,-51
2018-10-28 00:08:49,22.4,-53
2018-10-28 00:10:50,22.4,-56
2018-10-28 00:12:50,22.4,-53
2018-10-28 00:14:51,22.4,-52
2018-10-28 00:16:52,22.4,-57
2018-10-28 00:18:53,22.4,-54
2018-10-28 00:20:54,22.4,-53
2018-10-28 00:22:55,22.4,-55
2018-10-28 00:24:56,22.4,-54
2018-10-28 00:26:57,22.4,-54
2018-10-28 00:28:57,22.4,-53
2018-10-28 00:30:58,22.4,-48
2018-10-28 00:32:59,22.4,-57
2018-10-28 00:35:00,22.4,-51
2018-10-28 00:37:01,22.4,-53
2018-10-28 00:39:02,22.4,-53
2018-10-28 00:41:03,22.4,-53
2018-10-28 00:43:03,22.4,-55
2018-10-28 00:45:04,22.4,-54
2018-10-28 00:47:05,22.4,-54
2018-10-28 00:49:06,22.4,-53
2018-10-28 00:51:07,22.4,-57
2018-10-28 00:53:08,22.4,-54
2018-10-28 00:55:09,22.4,-54
2018-10-28 00:57:10,22.4,-53
2018-10-28 00:59:10,22.4,-54
2018-10-28 01:01:11,22.4,-54
2018-10-28 01:03:12,22.4,-53
2018-10-28 01:05:13,22.4,-54
2018-10-28 01:07:14,22.4,-54
2018-10-28 01:09:15,22.4,-54
2018-10-28 01:11:16,22.4,-57
2018-10-28 01:13:17,22.4,-54
2018-10-28 01:15:17,22.4,-54
2018-10-28 01:17:18,22.4,-53
2018-10-28 01:19:19,22.4,-51
2018-10-28 01:21:20,22.4,-53
2018-10-28 01:23:21,22.4,-53
2018-10-28 01:25:22,22.4,-53
2018-10-28 01:27:23,22.4,-53
2018-10-28 01:29:23,22.4,-53
2018-10-28 01:31:24,22.4,-53
2018-10-28 01:33:25,22.4,-54
2018-10-28 01:35:26,22.4,-53
2018-10-28 01:37:27,22.4,-54
2018-10-28 01:39:28,22.4,-53
2018-10-28 01:41:29,22.4,-54
2018-10-28 01:43:30,22.4,-54
2018-10-28 01:45:30,22.4,-53
2018-10-28 01:47:31,22.4,-53
2018-10-28 01:49:32,22.4,-54
2018-10-28 01:51:33,22.4,-54
2018-10-28 01:53:34,22.4,-57
2018-10-28 01:55:35,22.4,-51
2018-10-28 01:57:36,22.4,-53
2018-10-28 01:59:37,22.4,-53
2018-10-28 02:01:38,22.4,-53
2018-10-28 02:02:04,22.4,-56
2018-10-28 02:03:38,22.4,-57
2018-10-28 02:04:05,22.4,-50
2018-10-28 02:05:39,22.4,-53
2018-10-28 02:06:06,22.4,-54
2018-10-28 02:07:40,22.4,-52
2018-10-28 02:08:07,22.4,-52
2018-10-28 02:09:41,22.4,-53
2018-10-28 02:10:08,22.4,-54
2018-10-28 02:11:42,22.4,-49
2018-10-28 02:12:09,22.4,-54
2018-10-28 02:13:43,22.4,-54
2018-10-28 02:14:10,22.4,-52
2018-10-28 02:15:44,22.4,-51
2018-10-28 02:16:10,22.4,-56
2018-10-28 02:17:45,22.4,-56
2018-10-28 02:18:11,22.4,-54
2018-10-28 02:19:46,22.4,-51
2018-10-28 02:20:12,22.4,-53
2018-10-28 02:21:46,22.4,-55
2018-10-28 02:22:13,22.4,-53
2018-10-28 02:23:47,22.4,-53
2018-10-28 02:24:14,22.4,-53
2018-10-28 02:25:48,22.4,-53
2018-10-28 02:26:15,22.4,-56
2018-10-28 02:27:49,22.4,-53
2018-10-28 02:28:16,22.4,-54
2018-10-28 02:29:50,22.4,-54
2018-10-28 02:30:17,22.4,-54
2018-10-28 02:31:51,22.4,-53
2018-10-28 02:32:18,22.4,-50
2018-10-28 02:33:52,22.4,-53
2018-10-28 02:34:18,22.4,-53
2018-10-28 02:35:53,22.4,-54
2018-10-28 02:36:19,22.4,-53
2018-10-28 02:37:54,22.4,-54
2018-10-28 02:38:20,22.4,-54
2018-10-28 02:39:54,22.4,-56
2018-10-28 02:40:21,22.4,-53
2018-10-28 02:41:55,22.4,-55
2018-10-28 02:42:22,22.4,-53
2018-10-28 02:43:56,22.4,-50
2018-10-28 02:44:23,22.4,-53
2018-10-28 02:45:57,22.4,-52
2018-10-28 02:46:24,22.4,-54
2018-10-28 02:47:58,22.4,-53
2018-10-28 02:48:25,22.4,-53
2018-10-28 02:49:59,22.4,-53
2018-10-28 02:50:25,22.4,-56
2018-10-28 02:52:00,22.4,-54
2018-10-28 02:52:26,22.4,-54
2018-10-28 02:54:01,22.4,-53
2018-10-28 02:54:27,22.4,-50
2018-10-28 02:56:02,22.4,-53
2018-10-28 02:56:28,22.4,-53
2018-10-28 02:58:02,22.4,-54
2018-10-28 02:58:29,22.4,-53
2018-10-28 03:00:30,22.4,-54
2018-10-28 03:02:31,22.4,-51
2018-10-28 03:04:32,22.3,-54
2018-10-28 03:06:32,22.3,-54
2018-10-28 03:08:33,22.3,-53
2018-10-28 03:10:34,22.3,-50
2018-10-28 03:12:35,22.3,-53
2018-10-28 03:14:36,22.3,-54
2018-10-28 03:16:37,22.3,-51
2018-10-28 03:18:38,22.3,-54
2018-10-28 03:20:39,22.3,-57
2018-10-28 03:22:40,22.3,-53
2018-10-28 03:24:40,22.3,-51
2018-10-28 03:26:41,22.3,-56
2018-10-28 03:28:42,22.3,-53
2018-10-28 03:30:43,22.3,-53
2018-10-28 03:32:44,22.3,-56
2018-10-28 03:34:45,22.3,-56
2018-10-28 03:36:46,22.3,-54
2018-10-28 03:38:47,22.3,-54
2018-10-28 03:40:47,22.3,-53
2018-10-28 03:42:48,22.3,-51
2018-10-28 03:44:49,22.3,-53
2018-10-28 03:46:50,22.3,-53
2018-10-28 03:48:51,22.3,-55
2018-10-28 03:50:52,22.3,-53
2018-10-28 03:52:53,22.3,-53
2018-10-28 03:54:54,22.3,-53
2018-10-28 03:56:55,22.3,-52
2018-10-28 03:58:55,22.3,-53
2018-10-28 04:00:56,22.3,-53
2018-10-28 04:02:57,22.3,-50
2018-10-28 04:04:58,22.3,-53
2018-10-28 04:06:59,22.3,-54
2018-10-28 04:09:00,22.3,-53
2018-10-28 04:11:01,22.3,-51
2018-10-28 04:13:02,22.3,-53
2018-10-28 04:15:03,22.3,-53
2018-10-28 04:17:03,22.3,-53
2018-10-28 04:19:04,22.3,-57
2018-10-28 04:21:05,22.3,-54
2018-10-28 04:23:06,22.3,-55
2018-10-28 04:25:07,22.3,-52
2018-10-28 04:27:08,22.3,-53
2018-10-28 04:29:09,22.3,-50
2018-10-28 04:31:10,22.3,-56
2018-10-28 04:33:10,22.3,-53
2018-10-28 04:35:11,22.3,-53
2018-10-28 04:37:12,22.3,-53
2018-10-28 04:39:13,22.3,-56
2018-10-28 04:41:14,22.3,-53
2018-10-28 04:43:15,22.3,-53
2018-10-28 04:45:16,22.3,-53
2018-10-28 04:47:17,22.3,-53
2018-10-28 04:49:18,22.2,-51
2018-10-28 04:51:19,22.2,-55
2018-10-28 04:53:20,22.3,-53
2018-10-28 04:55:20,22.2,-55
2018-10-28 04:57:21,22.2,-53
2018-10-28 04:59:22,22.2,-50
2018-10-28 05:01:23,22.2,-53
2018-10-28 05:03:24,22.2,-55
2018-10-28 05:05:25,22.2,-49
2018-10-28 05:07:26,22.2,-53
2018-10-28 05:09:27,22.2,-54
2018-10-28 05:11:28,22.2,-53
2018-10-28 05:13:29,22.2,-53
2018-10-28 05:15:29,22.2,-55
2018-10-28 05:17:30,22.2,-53
2018-10-28 05:19:31,22.2,-55
2018-10-28 05:21:32,22.2,-55
2018-10-28 05:23:33,22.2,-53
2018-10-28 05:25:34,22.2,-53
2018-10-28 05:27:35,22.2,-53
2018-10-28 05:29:36,22.2,-53
2018-10-28 05:31:37,22.2,-51
2018-10-28 05:33:38,22.2,-53
2018-10-28 05:35:39,22.2,-53
2018-10-28 05:37:40,22.2,-54
2018-10-28 05:39:41,22.2,-53
2018-10-28 05:41:41,22.2,-56
2018-10-28 05:43:42,22.2,-53
2018-10-28 05:45:43,22.2,-53
2018-10-28 05:47:44,22.2,-53
2018-10-28 05:49:45,22.2,-52
2018-10-28 05:51:46,22.2,-53
2018-10-28 05:53:47,22.2,-57
2018-10-28 05:55:48,22.2,-54
2018-10-28 05:57:49,22.2,-53
2018-10-28 05:59:50,22.2,-53
2018-10-28 06:01:51,22.2,-52
2018-10-28 06:03:52,22.2,-56
2018-10-28 06:05:52,22.2,-48
2018-10-28 06:07:53,22.2,-53
2018-10-28 06:09:54,22.2,-56
2018-10-28 06:11:55,22.2,-53
2018-10-28 06:13:56,22.2,-54
2018-10-28 06:15:57,22.2,-53
2018-10-28 06:17:58,22.2,-52
2018-10-28 06:19:59,22.2,-56
2018-10-28 06:22:00,22.2,-53
2018-10-28 06:24:01,22.2,-53
2018-10-28 06:26:02,22.2,-53
2018-10-28 06:28:03,22.2,-53
2018-10-28 06:30:04,22.2,-51
2018-10-28 06:32:05,22.2,-53
2018-10-28 06:34:06,22.2,-53
2018-10-28 06:36:06,22.2,-53
2018-10-28 06:38:07,22.2,-54
2018-10-28 06:40:08,22.2,-53
2018-10-28 06:42:09,22.2,-52
2018-10-28 06:44:10,22.2,-53
2018-10-28 06:46:11,22.2,-53
2018-10-28 06:48:12,22.2,-53
2018-10-28 06:50:13,22.2,-51
2018-10-28 06:52:14,22.2,-56
2018-10-28 06:54:15,22.2,-53
2018-10-28 06:56:16,22.2,-53
2018-10-28 06:58:17,22.2,-56
2018-10-28 07:00:18,22.2,-56
2018-10-28 07:02:19,22.2,-53
2018-10-28 07:04:19,22.2,-52
2018-10-28 07:06:20,22.2,-53
2018-10-28 07:08:21,22.2,-53
2018-10-28 07:10:22,22.2,-56
2018-10-28 07:12:23,22.2,-49
2018-10-28 07:14:24,22.2,-53
2018-10-28 07:16:25,22.2,-53
2018-10-28 07:18:26,22.2,-52
2018-10-28 07:20:27,22.2,-53
2018-10-28 07:22:28,22.2,-53
2018-10-28 07:24:29,22.2,-53
2018-10-28 07:26:30,22.2,-53
2018-10-28 07:28:30,22.2,-51
2018-10-28 07:30:31,22.2,-53
2018-10-28 07:32:32,22.2,-52
2018-10-28 07:34:33,22.2,-53
2018-10-28 07:36:34,22.2,-52
2018-10-28 07:38:35,22.2,-56
2018-10-28 07:40:36,22.2,-56
2018-10-28 07:42:37,22.2,-53
2018-10-28 07:44:38,22.2,-53
2018-10-28 07:46:39,22.2,-54
2018-10-28 07:48:40,22.2,-53
2018-10-28 07:50:41,22.2,-50
2018-10-28 07:52:42,22.2,-53
2018-10-28 07:54:42,22.2,-53
2018-10-28 07:56:43,22.2,-53
2018-10-28 07:58:44,22.2,-51
2018-10-28 08:00:45,22.2,-53
2018-10-28 08:02:46,22.2,-53
2018-10-28 08:04:47,22.2,-57
2018-10-28 08:06:48,22.2,-53
2018-10-28 08:08:49,22.2,-53
2018-10-28 08:10:50,22.2,-53
2018-10-28 08:12:51,22.2,-53
2018-10-28 08:14:52,22.2,-53
2018-10-28 08:16:53,22.2,-53
2018-10-28 08:18:53,22.2,-51
2018-10-28 08:20:54,22.2,-51
2018-10-28 08:22:55,22.2,-53
2018-10-28 08:24:56,22.2,-54
2018-10-28 08:26:57,22.2,-57
2018-10-28 08:28:58,22.2,-54
2018-10-28 08:30:59,22.2,-57
2018-10-28 08:33:00,22.2,-53
2018-10-28 08:35:01,22.2,-53
2018-10-28 08:37:02,22.2,-53
2018-10-28 08:39:02,22.2,-57
2018-10-28 08:41:03,22.2,-50
2018-10-28 08:43:04,22.2,-53
2018-10-28 08:45:05,22.2,-53
2018-10-28 08:47:06,22.2,-53
2018-10-28 08:49:07,22.2,-53
2018-10-28 08:51:08,22.2,-53
2018-10-28 08:53:09,22.2,-54
2018-10-28 08:55:10,22.2,-54
2018-10-28 08:57:10,22.2,-55
2018-10-28 08:59:11,22.3,-54
2018-10-28 09:01:12,22.2,-53
2018-10-28 09:03:13,22.3,-52
2018-10-28 09:05:14,22.3,-53
2018-10-28 09:07:15,22.3,-53
2018-10-28 09:09:16,22.3,-53
2018-10-28 09:11:17,22.3,-54
2018-10-28 09:13:18,22.3,-56
2018-10-28 09:15:19,22.3,-53
2018-10-28 09:17:19,22.3,-54
2018-10-28 09:19:20,22.3,-53
2018-10-28 09:21:21,22.3,-53
2018-10-28 09:23:22,22.3,-50
2018-10-28 09:25:23,22.3,-54
2018-10-28 09:27:24,22.3,-53
2018-10-28 09:29:25,22.3,-54
2018-10-28 09:31:26,22.3,-53
2018-10-28 09:33:27,22.3,-53
2018-10-28 09:35:28,22.3,-54
2018-10-28 09:37:29,22.3,-53
2018-10-28 09:39:29,22.3,-57
2018-10-28 09:41:30,22.3,-53
2018-10-28 09:43:31,22.3,-53
2018-10-28 09:45:32,22.3,-53
2018-10-28 09:47:33,22.3,-54
2018-10-28 09:49:34,22.3,-53
2018-10-28 09:51:35,22.3,-55
2018-10-28 09:53:36,22.3,-53
2018-10-28 09:55:37,22.3,-54
2018-10-28 09:57:38,22.3,-52
2018-10-28 09:59:39,22.3,-57
2018-10-28 10:01:40,22.3,-52
2018-10-28 10:03:41,22.3,-53
2018-10-28 10:05:41,22.3,-54
2018-10-28 10:07:42,22.3,-54
2018-10-28 10:09:43,22.4,-53
2018-10-28 10:11:44,22.4,-52
2018-10-28 10:13:45,22.4,-50
2018-10-28 10:15:46,22.4,-54
2018-10-28 10:17:47,22.4,-56
2018-10-28 10:19:48,22.4,-54
2018-10-28 10:21:49,22.4,-52
2018-10-28 10:23:49,22.4,-53
2018-10-28 10:25:50,22.4,-53
2018-10-28 10:27:51,22.4,-52
2018-10-28 10:29:52,22.4,-57
2018-10-28 10:31:53,22.4,-51
2018-10-28 10:33:54,22.4,-54
2018-10-28 10:35:55,22.4,-54
2018-10-28 10:37:56,22.4,-54
2018-10-28 10:39:56,22.4,-55
2018-10-28 10:41:57,22.4,-55
2018-10-28 10:43:58,22.4,-53
2018-10-28 10:45:59,22.4,-54
2018-10-28 10:48:00,22.4,-55
2018-10-28 10:50:01,22.4,-53
2018-10-28 10:52:02,22.4,-53
2018-10-28 10:54:03,22.4,-53
2018-10-28 10:56:03,22.4,-51
2018-10-28 10:58:04,22.4,-54
2018-10-28 11:00:11,22.4,-54
2018-10-28 11:02:06,22.4,-53
2018-10-28 11:04:07,22.4,-54
2018-10-28 11:06:08,22.5,-53
2018-10-28 11:08:09,22.5,-54
2018-10-28 11:10:10,22.5,-53
2018-10-28 11:12:10,22.5,-57
2018-10-28 11:14:11,22.5,-53
2018-10-28 11:16:12,22.5,-50
2018-10-28 11:18:13,22.5,-54
2018-10-28 11:20:14,22.5,-55
2018-10-28 11:22:15,22.5,-53
2018-10-28 11:24:15,22.5,-52
2018-10-28 11:26:16,22.5,-53
2018-10-28 11:28:17,22.5,-53
2018-10-28 11:30:18,22.5,-53
2018-10-28 11:32:19,22.5,-54
2018-10-28 11:34:20,22.5,-52
2018-10-28 11:36:20,22.5,-53
2018-10-28 11:38:21,22.5,-54
2018-10-28 11:40:22,22.5,-54
2018-10-28 11:42:23,22.5,-54
2018-10-28 11:44:24,22.5,-56
2018-10-28 11:46:25,22.5,-54
2018-10-28 11:48:26,22.5,-53
2018-10-28 11:50:26,22.5,-53
2018-10-28 11:52:27,22.5,-54
2018-10-28 11:54:28,22.5,-52
2018-10-28 11:56:29,22.5,-54
2018-10-28 11:58:30,22.5,-53
2018-10-28 12:00:31,22.5,-49
2018-10-28 12:02:31,22.5,-53
2018-10-28 12:04:32,22.5,-53
2018-10-28 12:06:33,22.5,-57
2018-10-28 12:08:34,22.6,-54
2018-10-28 12:10:35,22.6,-53
2018-10-28 12:12:36,22.6,-53
2018-10-28 12:14:37,22.6,-53
2018-10-28 12:16:37,22.6,-57
2018-10-28 12:18:38,22.6,-52
2018-10-28 12:20:39,22.6,-51
2018-10-28 12:22:40,22.6,-53
2018-10-28 12:24:41,22.6,-54
2018-10-28 12:26:41,22.6,-55
2018-10-28 12:28:42,22.6,-53
2018-10-28 12:30:43,22.6,-53
2018-10-28 12:32:44,22.6,-53
2018-10-28 12:34:45,22.6,-58
2018-10-28 12:36:46,22.6,-53
2018-10-28 12:38:47,22.6,-56
2018-10-28 12:40:47,22.6,-55
2018-10-28 12:42:48,22.6,-54
2018-10-28 12:44:49,22.6,-54
2018-10-28 12:46:50,22.6,-53
2018-10-28 12:48:51,22.6,-53
2018-10-28 12:50:52,22.6,-53
2018-10-28 12:52:53,22.6,-51
2018-10-28 12:54:54,22.6,-53
2018-10-28 12:56:54,22.6,-51
2018-10-28 12:58:55,22.6,-53
2018-10-28 13:00:56,22.6,-53
2018-10-28 13:02:57,22.6,-53
2018-10-28 13:04:58,22.6,-53
2018-10-28 13:06:59,22.6,-57
2018-10-28 13:09:00,22.6,-51
2018-10-28 13:11:00,22.6,-54
2018-10-28 13:13:01,22.6,-53
2018-10-28 13:15:02,22.6,-50
2018-10-28 13:17:03,22.6,-56
2018-10-28 13:19:04,22.6,-53
2018-10-28 13:21:05,22.6,-54
2018-10-28 13:23:06,22.6,-51
2018-10-28 13:25:06,22.6,-53
2018-10-28 13:27:07,22.7,-54
2018-10-28 13:29:08,22.7,-51
2018-10-28 13:31:09,22.6,-53
2018-10-28 13:33:10,22.6,-52
2018-10-28 13:35:10,22.7,-56
2018-10-28 13:37:11,22.7,-54
2018-10-28 13:39:12,22.7,-54
2018-10-28 13:41:13,22.7,-53
2018-10-28 13:43:14,22.7,-52
2018-10-28 13:45:15,22.7,-51
2018-10-28 13:47:15,22.7,-53
2018-10-28 13:49:16,22.7,-54
2018-10-28 13:51:17,22.7,-53
2018-10-28 13:53:18,22.7,-49
2018-10-28 13:55:19,22.7,-53
2018-10-28 13:57:19,22.7,-51
2018-10-28 13:59:20,22.7,-53
2018-10-28 14:01:21,22.7,-53
2018-10-28 14:03:22,22.7,-54
2018-10-28 14:05:23,22.7,-53
2018-10-28 14:07:23,22.7,-54
2018-10-28 14:09:24,22.7,-56
2018-10-28 14:11:25,22.7,-50
2018-10-28 14:13:26,22.7,-53
2018-10-28 14:15:27,22.7,-54
2018-10-28 14:17:27,22.7,-53
2018-10-28 14:19:28,22.7,-53
2018-10-28 14:21:29,22.7,-53
2018-10-28 14:23:30,22.7,-52
2018-10-28 14:25:31,22.7,-54
2018-10-28 14:27:31,22.7,-54
2018-10-28 14:29:32,22.7,-54
2018-10-28 14:31:33,22.7,-53
2018-10-28 14:33:34,22.7,-53
2018-10-28 14:35:34,22.7,-53
2018-10-28 14:37:35,22.7,-53
2018-10-28 14:39:36,22.7,-57
2018-10-28 14:41:37,22.7,-53
2018-10-28 14:43:38,22.7,-53
2018-10-28 14:45:38,22.7,-53
2018-10-28 14:47:39,22.7,-54
2018-10-28 14:49:40,22.7,-56
2018-10-28 14:51:41,22.7,-53
2018-10-28 14:53:42,22.7,-54
2018-10-28 14:55:42,22.8,-49
2018-10-28 14:57:43,22.8,-53
2018-10-28 14:59:44,22.8,-54
2018-10-28 15:01:45,22.8,-54
2018-10-28 15:03:46,22.8,-54
2018-10-28 15:05:46,22.8,-53
2018-10-28 15:07:47,22.8,-56
2018-10-28 15:09:48,22.8,-54
2018-10-28 15:11:49,22.8,-53
2018-10-28 15:13:49,22.9,-54
2018-10-28 15:15:50,22.9,-53
2018-10-28 15:17:51,22.9,-55
2018-10-28 15:19:52,22.9,-54
2018-10-28 15:21:53,22.9,-53
2018-10-28 15:23:53,22.9,-51
2018-10-28 15:25:54,22.9,-58
2018-10-28 15:27:55,23.0,-53
2018-10-28 15:29:56,23.0,-53
2018-10-28 15:31:56,23.0,-52
2018-10-28 15:33:57,23.0,-54
2018-10-28 15:35:58,23.0,-53
2018-10-28 15:37:59,23.1,-54
2018-10-28 15:39:59,23.1,-57
2018-10-28 15:42:00,23.1,-55
2018-10-28 15:44:01,23.1,-55
2018-10-28 15:46:02,23.1,-54
2018-10-28 15:48:03,23.1,-54
2018-10-28 15:50:03,23.2,-54
2018-10-28 15:52:04,23.2,-53
2018-10-28 15:54:05,23.2,-53
2018-10-28 15:56:05,23.2,-54
2018-10-28 15:58:06,23.2,-53
2018-10-28 16:00:07,23.2,-54
2018-10-28 16:02:07,23.2,-51
2018-10-28 16:04:08,23.2,-54
2018-10-28 16:06:09,23.2,-54
2018-10-28 16:08:09,23.1,-53
2018-10-28 16:10:10,23.1,-53
2018-10-28 16:12:11,23.0,-50
2018-10-28 16:14:12,23.0,-54
2018-10-28 16:16:13,23.0,-53
2018-10-28 16:18:13,23.0,-54
2018-10-28 16:20:14,22.9,-53
2018-10-28 16:22:15,22.9,-53
2018-10-28 16:24:16,22.9,-51
2018-10-28 16:26:16,22.9,-53
2018-10-28 16:28:17,22.9,-53
2018-10-28 16:30:18,22.8,-53
2018-10-28 16:32:19,22.8,-52
2018-10-28 16:34:19,22.8,-57
2018-10-28 16:36:20,22.8,-52
2018-10-28 16:38:21,22.8,-53
2018-10-28 16:40:22,22.8,-53
2018-10-28 16:42:23,22.8,-53
2018-10-28 16:44:23,22.7,-54
2018-10-28 16:46:24,22.7,-54
2018-10-28 16:48:25,22.7,-53
2018-10-28 16:50:26,22.7,-53
2018-10-28 16:52:27,22.7,-51
2018-10-28 16:54:28,22.7,-53
2018-10-28 16:56:29,22.7,-53
2018-10-28 16:58:29,22.7,-51
2018-10-28 17:00:30,22.6,-53
2018-10-28 17:02:31,22.6,-53
2018-10-28 17:04:32,22.6,-53
2018-10-28 17:06:33,22.6,-53
2018-10-28 17:08:33,22.6,-49
2018-10-28 17:10:34,22.6,-53
2018-10-28 17:12:35,22.6,-54
2018-10-28 17:14:36,22.6,-53
2018-10-28 17:16:37,22.6,-53
2018-10-28 17:18:38,22.6,-53
2018-10-28 17:20:38,22.6,-53
2018-10-28 17:22:39,22.6,-56
2018-10-28 17:24:40,22.5,-53
2018-10-28 17:26:41,22.5,-53
2018-10-28 17:28:42,22.5,-57
2018-10-28 17:30:43,22.5,-56
2018-10-28 17:32:44,22.5,-50
2018-10-28 17:34:44,22.5,-54
2018-10-28 17:36:45,22.5,-57
2018-10-28 17:38:46,22.5,-54
2018-10-28 17:40:47,22.5,-53
2018-10-28 17:42:48,22.5,-55
2018-10-28 17:44:49,22.5,-53
2018-10-28 17:46:49,22.5,-52
2018-10-28 17:48:50,22.5,-52
2018-10-28 17:50:51,22.5,-54
2018-10-28 17:52:52,22.5,-53
2018-10-28 17:54:53,22.5,-57
2018-10-28 17:56:54,22.5,-52
2018-10-28 17:58:55,22.5,-53
2018-10-28 18:00:55,22.5,-51
2018-10-28 18:02:56,22.4,-54
2018-10-28 18:04:57,22.5,-50
2018-10-28 18:06:58,22.4,-54
2018-10-28 18:08:59,22.4,-53
2018-10-28 18:11:00,22.4,-57
2018-10-28 18:13:01,22.4,-53
2018-10-28 18:15:02,22.4,-53
2018-10-28 18:17:02,22.4,-53
2018-10-28 18:19:03,22.4,-53
2018-10-28 18:21:04,22.4,-55
2018-10-28 18:23:05,22.4,-53
2018-10-28 18:25:06,22.4,-54
2018-10-28 18:27:07,22.4,-53
2018-10-28 18:29:08,22.4,-54
2018-10-28 18:31:08,22.4,-54
2018-10-28 18:33:09,22.4,-53
2018-10-28 18:35:10,22.4,-53
2018-10-28 18:37:11,22.4,-52
2018-10-28 18:39:12,22.4,-53
2018-10-28 18:41:13,22.4,-51
2018-10-28 18:43:13,22.4,-52
2018-10-28 18:45:14,22.4,-53
2018-10-28 18:47:15,22.4,-53
2018-10-28 18:49:16,22.4,-51
2018-10-28 18:51:17,22.4,-53
2018-10-28 18:53:18,22.4,-53
2018-10-28 18:55:19,22.4,-53
2018-10-28 18:57:19,22.4,-57
2018-10-28 18:59:20,22.4,-57
2018-10-28 19:01:21,22.4,-54
2018-10-28 19:03:22,22.4,-56
2018-10-28 19:05:23,22.3,-51
2018-10-28 19:07:24,22.4,-56
2018-10-28 19:09:25,22.3,-53
2018-10-28 19:11:25,22.3,-54
2018-10-28 19:13:26,22.3,-51
2018-10-28 19:15:27,22.3,-50
2018-10-28 19:17:28,22.3,-52
2018-10-28 19:19:29,22.3,-54
2018-10-28 19:21:30,22.3,-53
2018-10-28 19:23:31,22.3,-53
2018-10-28 19:25:31,22.3,-53
2018-10-28 19:27:32,22.3,-53
2018-10-28 19:29:33,22.3,-53
2018-10-28 19:31:34,22.3,-54
2018-10-28 19:33:35,22.3,-57
2018-10-28 19:35:36,22.3,-53
2018-10-28 19:37:37,22.3,-53
2018-10-28 19:39:38,22.3,-54
2018-10-28 19:41:38,22.3,-52
2018-10-28 19:43:39,22.3,-51
2018-10-28 19:45:40,22.3,-51
2018-10-28 19:47:41,22.3,-52
2018-10-28 19:49:42,22.3,-53
2018-10-28 19:51:43,22.3,-54
2018-10-28 19:53:44,22.3,-56
2018-10-28 19:55:45,22.3,-53
2018-10-28 19:57:45,22.3,-53
2018-10-28 19:59:46,22.3,-53
2018-10-28 20:01:47,22.3,-53
2018-10-28 20:03:48,22.3,-53
2018-10-28 20:05:49,22.3,-52
2018-10-28 20:07:50,22.3,-53
2018-10-28 20:09:51,22.3,-53
2018-10-28 20:11:52,22.3,-54
2018-10-28 20:13:52,22.3,-54
2018-10-28 20:15:53,22.3,-52
2018-10-28 20:17:54,22.3,-54
2018-10-28 20:19:55,22.3,-52
2018-10-28 20:21:56,22.3,-52
2018-10-28 20:23:57,22.3,-53
2018-10-28 20:25:58,22.3,-54
2018-10-28 20:27:59,22.3,-54
2018-10-28 20:30:00,22.3,-49
2018-10-28 20:32:00,22.3,-56
2018-10-28 20:34:01,22.3,-53
2018-10-28 20:36:02,22.3,-53
2018-10-28 20:38:03,22.3,-53
2018-10-28 20:40:04,22.3,-51
2018-10-28 20:42:06,22.3,-54
2018-10-28 20:44:06,22.3,-51
2018-10-28 20:46:07,22.3,-54
2018-10-28 20:48:08,22.3,-55
2018-10-28 20:50:08,22.3,-53
2018-10-28 20:52:09,22.3,-54
2018-10-28 20:54:10,22.3,-53
2018-10-28 20:56:11,22.3,-54
2018-10-28 20:58:12,22.3,-55
2018-10-28 21:00:13,22.3,-53
2018-10-28 21:02:14,22.3,-56
2018-10-28 21:04:15,22.3,-57
2018-10-28 21:06:15,22.3,-56
2018-10-28 21:08:16,22.3,-53
